
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:19:53.618Z eth-init Set up the old token and mint 987154514000000000000000000 test-DATAv1 (in total) to following:
2022-07-05T16:19:57.754Z eth-init     0xa3d1F77ACfF0060F7213D7BF3c7fEC78df847De1
2022-07-05T16:19:57.793Z eth-init     0x4178baBE9E5148c6D5fd431cD72884B07Ad855a0
2022-07-05T16:19:57.818Z eth-init     0xdC353aA3d81fC3d67Eb49F443df258029B01D8aB
2022-07-05T16:19:57.841Z eth-init     0x7986b71C27B6eAAB3120a984F26511B2dcfe3Fb4
2022-07-05T16:19:57.865Z eth-init     0xa6743286b55F36AFA5F4e7e35B6a80039C452dBD
2022-07-05T16:19:57.889Z eth-init     0x7B556228B0D887CfC8d895cCe27CbC79d3e55b3C
2022-07-05T16:19:57.913Z eth-init     0x795063367EbFEB994445d810b94461274E4f109A
2022-07-05T16:19:57.937Z eth-init     0xcA9b39e7A7063cDb845483426D4f12F1f4A44A19
2022-07-05T16:19:57.960Z eth-init     0x505D48552Ac17FfD0845FFA3783C2799fd4aaD78
2022-07-05T16:20:02.070Z eth-init Old token getUpgradeState: 2, expected: 2
2022-07-05T16:20:02.071Z eth-init Set migrator as UpgradeAgent => start test-DATAv1 upgrade
2022-07-05T16:20:10.264Z eth-init Old token getUpgradeState: 3, expected: 3
2022-07-05T16:20:10.264Z eth-init Minting 1000000000000000000000000 DATAv2 tokens to following addresses:
2022-07-05T16:20:10.267Z eth-init     0xf0fd3Af6Cd07A0C634872786D1d242ED69f78Bf7 (js-client #0)
2022-07-05T16:20:10.312Z eth-init     0xd898b58d9A416F7Feb8C33Eafc4Bbd0a7BB80b79 (js-client #1)
2022-07-05T16:20:10.340Z eth-init     0x00532232924aE72142e051f8f7bd78AF15c1b4F2 (js-client #2)
2022-07-05T16:20:10.368Z eth-init     0x76fB876f70CB20126AD991CBE74E79d137A195e1 (js-client #3)
2022-07-05T16:20:10.395Z eth-init     0xf2A85CC4513cE1daCe1A5B5360Df7f4f10362013 (js-client #4)
2022-07-05T16:20:10.423Z eth-init     0x35f2e7abE5019147B1A63677D044a82E269A2639 (js-client #5)
2022-07-05T16:20:10.450Z eth-init     0xf47EdAbA63f3A803c50c1b76A78446fD036E5b88 (js-client #6)
2022-07-05T16:20:10.476Z eth-init     0x513998fD1b8474CF498E4CCab4EBc41189Ff4873 (js-client #7)
2022-07-05T16:20:10.504Z eth-init     0x24C33df36a8e0eddF427f5F6DfA56a8d70441169 (js-client #8)
2022-07-05T16:20:10.531Z eth-init     0x79178126220fABA004350fd9ccBD6F4Cbc7eB22A (js-client #9)
2022-07-05T16:20:10.560Z eth-init     0x759f2c663A87Ec7234A57f9AcA2881B415154D8e (js-client #10)
2022-07-05T16:20:10.586Z eth-init     0x14299c7413d7d4e4D60DA6e137328d41Ae92d540 (js-client #11)
2022-07-05T16:20:10.614Z eth-init     0xB92ea6DA8D7C3baE4E5B34a23877DE610E98f959 (js-client #12)
2022-07-05T16:20:10.640Z eth-init     0x35769D2d265D87763C42e2675E73F7dB21d6CCb0 (js-client #13)
2022-07-05T16:20:10.668Z eth-init     0xF996006E30ECd806e205E9a211623b835b520A91 (js-client #14)
2022-07-05T16:20:10.694Z eth-init     0xA81a9047577fb2D124e642ACab7176bBC8109C51 (js-client #15)
2022-07-05T16:20:10.721Z eth-init     0xbF5E204ed96df3309358d9EBcD7e677cbE258447 (js-client #16)
2022-07-05T16:20:10.746Z eth-init     0x337f093ec2cc543D303F5d7E620718e4275380a5 (js-client #17)
2022-07-05T16:20:10.772Z eth-init     0xD5F70f54da319587f6bE927CEBA601e5447f8894 (js-client #18)
2022-07-05T16:20:10.798Z eth-init     0x2Fb70ff71A769cE2831c9676e0E5118BEe90a50e (js-client #19)
2022-07-05T16:20:10.826Z eth-init     0x36fDe19269c0e0D8603Cf95ff6328cC2B69bd0e3 (js-client #20)
2022-07-05T16:20:10.855Z eth-init     0xF7dCf4dEC7D3Af51263f66dbB972AA85Ad7b5361 (js-client #21)
2022-07-05T16:20:10.883Z eth-init     0x62295048b63D76cc8Fa0F0C5a60d65790df7dF74 (js-client #22)
2022-07-05T16:20:10.908Z eth-init     0x4b412002f030f6f49AC627FFe726FCE39fA00a73 (js-client #23)
2022-07-05T16:20:10.937Z eth-init     0x5c6BE118024E9AAFBB39aD5072C1c310De6CF670 (js-client #24)
2022-07-05T16:20:10.963Z eth-init     0x0c186dF61DfE99E4Ccb1a9B967440ee14761fAdE (js-client #25)
2022-07-05T16:20:10.989Z eth-init     0x311d7bBe92CB79a339b1cFCf350F848BEcF600C1 (js-client #26)
2022-07-05T16:20:11.015Z eth-init     0xb758E5184E7FB6b5D001DF630a395728c3d878ca (js-client #27)
2022-07-05T16:20:11.042Z eth-init     0xD3Bf261d00e3276a1f94E98FD917E0B979168E15 (js-client #28)
2022-07-05T16:20:11.069Z eth-init     0x863B9ed284d5E9bE42503C3229c72d2b0a9A5BC5 (js-client #29)
2022-07-05T16:20:11.096Z eth-init     0x2E96cC78726c4B549628d0bBdb6E8ad6C85d8bc4 (js-client #30)
2022-07-05T16:20:11.120Z eth-init     0x4F6d60f357Eb7C7EC9cFC26E1F26A1F47ED051d5 (js-client #31)
2022-07-05T16:20:11.147Z eth-init     0x692eE75F2A7f8d69c9fD294c8436d049041Ea316 (js-client #32)
2022-07-05T16:20:11.173Z eth-init     0x1Dac11A960940B12bA1BC1673f12717a5dA2438A (js-client #33)
2022-07-05T16:20:11.199Z eth-init     0x1c84fD2F723F85625fB1121F3071b54a5b455Bb3 (js-client #34)
2022-07-05T16:20:11.226Z eth-init     0xE73B55ba1634410c6c128d4eb1922717a3194194 (js-client #35)
2022-07-05T16:20:11.253Z eth-init     0xF0474a4718E12b366E5fcd5479a71731fb51D262 (js-client #36)
2022-07-05T16:20:11.278Z eth-init     0x2568a2F2Ff3817C5586112a643B6354912B3502F (js-client #37)
2022-07-05T16:20:11.304Z eth-init     0x4e885375C36eb9B06de8456b7F3d28c0dD0AE331 (js-client #38)
2022-07-05T16:20:11.329Z eth-init     0x602c495F195D6477F4389D79027458191760562D (js-client #39)
2022-07-05T16:20:11.356Z eth-init     0xFd7c2251dA92B0239ec480a191467D4376b958BA (js-client #40)
2022-07-05T16:20:11.383Z eth-init     0x795fef8Bf8f8826881fb228c7A025663502891a9 (js-client #41)
2022-07-05T16:20:11.409Z eth-init     0xE94793e0E993Ea774e616635F4370c662c3f920a (js-client #42)
2022-07-05T16:20:11.434Z eth-init     0x358627B55B91a91580060342aCd0D1f4354B5E35 (js-client #43)
2022-07-05T16:20:11.460Z eth-init     0x72128BE2704bA576981EE2674a982f23aE6728a6 (js-client #44)
2022-07-05T16:20:11.486Z eth-init     0x9d6b5869711f31356807C44d85bb6A2cF902Cd4b (js-client #45)
2022-07-05T16:20:11.512Z eth-init     0x173938699eC18f3Dd68336CECcD0574DdFf74279 (js-client #46)
2022-07-05T16:20:11.536Z eth-init     0xF4be40ca29A8b77625FfDdDFB945de92d1079638 (js-client #47)
2022-07-05T16:20:11.562Z eth-init     0x5Bbc1ac22Cd738be8020f9C4D6aF7d64AB22fA50 (js-client #48)
2022-07-05T16:20:11.587Z eth-init     0x5B33a48Dae2A7B6FA3E4BcdC39F7BfEFbf055484 (js-client #49)
2022-07-05T16:20:11.612Z eth-init     0x99aBFD537CB410b0f8b02671F717eFDC2b3D590C (js-client #50)
2022-07-05T16:20:11.638Z eth-init     0x877dFEaDF0f9185642D9834F95CDB1bff1203D1A (js-client #51)
2022-07-05T16:20:11.664Z eth-init     0xD959ecF36E7303B461B34ec3E6b9ECF379a930e2 (js-client #52)
2022-07-05T16:20:11.690Z eth-init     0x0cDB3147563F27f08F2efF9C2635144A0775dAB7 (js-client #53)
2022-07-05T16:20:11.716Z eth-init     0xFf6b09901f8515fd85EF317EA9701B61FFd18e33 (js-client #54)
2022-07-05T16:20:11.741Z eth-init     0x79d35073d4AF708d56d2a9Ecf7A5C65cF22F85b6 (js-client #55)
2022-07-05T16:20:11.766Z eth-init     0x19b3c7DCdB58Cb9BE56AF1eE8905D4408Bb94971 (js-client #56)
2022-07-05T16:20:11.791Z eth-init     0x404Ed9112ff2d7a7370D7FE0b00BF3224d35e69e (js-client #57)
2022-07-05T16:20:11.817Z eth-init     0x3284a94fd1016AC6FF038B9feD8320b0D8334d4e (js-client #58)
2022-07-05T16:20:11.843Z eth-init     0x7651213a5bD3dE3D99288c23d91298B2d6A4cd5d (js-client #59)
2022-07-05T16:20:11.868Z eth-init     0xB78f5aCcA9130de23846dB7C5ce8AB83ff14A0Ef (js-client #60)
2022-07-05T16:20:11.895Z eth-init     0x10647c9b803BC4Ac2C82B777e81D82AF3DB10AC7 (js-client #61)
2022-07-05T16:20:11.920Z eth-init     0x17c2282C475B9e9d0799fEd3Ea006d70d3630D5A (js-client #62)
2022-07-05T16:20:11.946Z eth-init     0x802EA41cfE09041342B33E55Efbb8fd0f720d41c (js-client #63)
2022-07-05T16:20:11.971Z eth-init     0xAeb0FF571968938A89b097E21700E247f897c0Cf (js-client #64)
2022-07-05T16:20:11.998Z eth-init     0x71dC2313E0496eb643F84fcE7349d8Bab6804CAc (js-client #65)
2022-07-05T16:20:12.024Z eth-init     0x341c98B1bF1CC70f41c83edFEd4A78c1D53321Ff (js-client #66)
2022-07-05T16:20:12.050Z eth-init     0xF9342df883562770B71910878ED9EC6C096d87b7 (js-client #67)
2022-07-05T16:20:12.076Z eth-init     0xC17F4202fd41179d99D47C0688Da5BaF3D35C22A (js-client #68)
2022-07-05T16:20:12.103Z eth-init     0xd824e1AD5c121F5807829CC65b074BD0d1042f0d (js-client #69)
2022-07-05T16:20:12.128Z eth-init     0x185724a149c409765ad4E60bd82958feAA865eAf (js-client #70)
2022-07-05T16:20:12.153Z eth-init     0xa095746a3214Be919652356075FAd517D3021AFB (js-client #71)
2022-07-05T16:20:12.179Z eth-init     0x6D69E9c20FA99a918CaE7814ae1D02963C4f239D (js-client #72)
2022-07-05T16:20:12.207Z eth-init     0xe5D2E9aa5d4513bf9BF16a953e46B0Ed16Da30Ae (js-client #73)
2022-07-05T16:20:12.238Z eth-init     0x8DD967E60E697625Fc79d3287E0e6Acdc41BF79a (js-client #74)
2022-07-05T16:20:12.269Z eth-init     0x346133AbCc9A032e4b7C8f489a89F34b1594522a (js-client #75)
2022-07-05T16:20:12.296Z eth-init     0x21b698b6F3985AD9fc7C607fD009E22888a60c8B (js-client #76)
2022-07-05T16:20:12.393Z eth-init     0x804b134f88624299DdCc4170b944610b434D41eC (js-client #77)
2022-07-05T16:20:12.422Z eth-init     0x516F992a0494ff17b9122F50dC8D4531E8891164 (js-client #78)
2022-07-05T16:20:12.449Z eth-init     0x976B7280FBDBB01444f4202ab0491641B36d229a (js-client #79)
2022-07-05T16:20:12.474Z eth-init     0x8276461fFd4827cedC45899Adc1952C6eBb63B72 (js-client #80)
2022-07-05T16:20:12.502Z eth-init     0xdCf5E329A5f7D7e08a25F26109D8Ed55E76A6561 (js-client #81)
2022-07-05T16:20:12.528Z eth-init     0x291229B78eDb9afE881876809420bC83dC537F46 (js-client #82)
2022-07-05T16:20:12.553Z eth-init     0xa1f0f377ef1E6c9b0e69eAdFf7b7a4C9bc34c4B0 (js-client #83)
2022-07-05T16:20:12.580Z eth-init     0xdb86a1CD97C737CFc836FFf19a41cAC2b1351Fe3 (js-client #84)
2022-07-05T16:20:12.607Z eth-init     0x72cB6F61cC70e83f33EF894CcaF07c5b99Ea1B36 (js-client #85)
2022-07-05T16:20:12.633Z eth-init     0x960f4d268648b547810e3433EF9289D1B2CC7Aa8 (js-client #86)
2022-07-05T16:20:12.658Z eth-init     0xd96865599d708a400bbF6b6a2B03E41038300E2a (js-client #87)
2022-07-05T16:20:12.685Z eth-init     0xD2a02C657AC9e6e72824fF85495ae92a61fA542a (js-client #88)
2022-07-05T16:20:12.712Z eth-init     0xC6D0AeaFcC83fF6556c2EC5120d1c0E47d7d143B (js-client #89)
2022-07-05T16:20:12.738Z eth-init     0x573d67D0B8EF858BbcCb169605A6A61A69c24dF8 (js-client #90)
2022-07-05T16:20:12.763Z eth-init     0x1fC93ffb463fEb66fdC41ae8DA5e842Aee562AE1 (js-client #91)
2022-07-05T16:20:12.791Z eth-init     0x57270FcF5f83d4711a794A4367718eC94E1B6e35 (js-client #92)
2022-07-05T16:20:12.831Z eth-init     0xceF9621A9641c637d9A1D8311C3a6e5f1cA81B41 (js-client #93)
2022-07-05T16:20:12.858Z eth-init     0xeeFE45b75637BcF7D3A4e7F9bc9B3752529b201b (js-client #94)
2022-07-05T16:20:12.885Z eth-init     0xe54cEd37bad5F4Fe7471b7988b858d192dc522b4 (js-client #95)
2022-07-05T16:20:12.911Z eth-init     0x41dba43d17AA7A4b61484808E845F651383148f1 (js-client #96)
2022-07-05T16:20:12.937Z eth-init     0x87808eCa4E5a5E81Ab881eDa8c985297078F1A39 (js-client #97)
2022-07-05T16:20:12.962Z eth-init     0xC719b27184749e5f765e8d8eC4f424aeb7321817 (js-client #98)
2022-07-05T16:20:12.989Z eth-init     0x37Dc0c9DfFd7B14F3855fDbd8c7ccc6cD73E8D24 (js-client #99)
2022-07-05T16:20:13.015Z eth-init     0x2A9081699d5c48719704b0De5d6DF378020ff825 (java-client #0)
2022-07-05T16:20:13.041Z eth-init     0x2Da9d873d1f26dFf6117AA692B78ddE309adc5EC (java-client #1)
2022-07-05T16:20:13.068Z eth-init     0x899388217d993Ccf1418046204dcE7044690DC88 (java-client #2)
2022-07-05T16:20:13.095Z eth-init     0xfd9057d855ba8d32566c0456fb27a4E466B96D6A (java-client #3)
2022-07-05T16:20:13.122Z eth-init     0x5c5768e19B4442a6749C167F53db4849836841F0 (java-client #4)
2022-07-05T16:20:13.147Z eth-init     0xf779905a7909131d0a641746e3d2B048900a0615 (java-client #5)
2022-07-05T16:20:13.172Z eth-init     0x8FB3fF03088bb021f0C96DdB2cAd8bF85933785B (java-client #6)
2022-07-05T16:20:13.200Z eth-init     0xDc485211FB6eD31845396D409ae9AB434b65D6D5 (java-client #7)
2022-07-05T16:20:13.227Z eth-init     0x0e2C7A306b14e0ABA62E3962eC395CE254D07Cd8 (java-client #8)
2022-07-05T16:20:13.253Z eth-init     0x2e124C7A670644C6F529Ea29D961Bf4985Fb6287 (java-client #9)
2022-07-05T16:20:13.280Z eth-init     0x024EfA9Bbf52bBB9454d4e967D123759D383C079 (java-client #10)
2022-07-05T16:20:13.306Z eth-init     0x3885414aEEed9fCed2d9A7f65bA9a4f903227696 (java-client #11)
2022-07-05T16:20:13.333Z eth-init     0x550C57b315E9F3b4C63923051C1cBB60a5e2273c (java-client #12)
2022-07-05T16:20:13.361Z eth-init     0x7fe3C7Ba56e5C71E9552ff2A7F611E6D25469F62 (java-client #13)
2022-07-05T16:20:13.392Z eth-init     0x7b2B86fC4bdF1B9016e3aC47BcC4Ca59D3c0f6dC (java-client #14)
2022-07-05T16:20:13.420Z eth-init     0xA3D29bcC3cCf9D65cCA9d8A9C66020B64296a46d (java-client #15)
2022-07-05T16:20:13.446Z eth-init     0x4e5A187B64840119225A5e03a1CB20dD0EE1405A (java-client #16)
2022-07-05T16:20:13.472Z eth-init     0x89Ec6761380A6C639BBd8ae932d90E4e4A9805BF (java-client #17)
2022-07-05T16:20:13.498Z eth-init     0xA16FE6D4Dc785a85B0261650b684531A0D4521E1 (java-client #18)
2022-07-05T16:20:13.522Z eth-init     0xd18D93347a66518B396d5976515b24Ec8Cb4de3F (java-client #19)
2022-07-05T16:20:13.549Z eth-init     0xc141DceBFCbcAF714cD7E8a5476FE54da45D79F8 (marketplace-contracts #0)
2022-07-05T16:20:13.574Z eth-init     0x9543D5666d9289c1B71494A355D88f8E3Bd6B7D3 (marketplace-contracts #1)
2022-07-05T16:20:13.601Z eth-init     0x6b6Cb88d221AF73b5c8069Cf7d79BD86E6e688b3 (marketplace-contracts #2)
2022-07-05T16:20:13.626Z eth-init     0x458943aaEC2DF9cF50b292FC86646bE19c3691b6 (marketplace-contracts #3)
2022-07-05T16:20:13.651Z eth-init     0xd96643587962F5d032F3488d9A946A3012dd7f58 (marketplace-contracts #4)
2022-07-05T16:20:13.678Z eth-init     0xc5ceD5c2e45CB62d7D5365F4299e8625EbF1Eec9 (marketplace-contracts #5)
2022-07-05T16:20:13.704Z eth-init     0xD4e51A4b5bf3Ee08A00Cd104927d8d4d626CBb3c (marketplace-contracts #6)
2022-07-05T16:20:13.731Z eth-init     0x466C8517da2e716901e3ED3c3DEEB0301CfDd674 (marketplace-contracts #7)
2022-07-05T16:20:13.756Z eth-init     0x3902fBb383E281D34b1Cf89Da26727367E55F54c (marketplace-contracts #8)
2022-07-05T16:20:13.782Z eth-init     0x460491F943c0EA3BE4b78CcA0897226e3477B0AE (marketplace-contracts #9)
2022-07-05T16:20:13.808Z eth-init     0xb65e22bA5D4fCE70f5433F4937B582121760913B (network-contracts #0)
2022-07-05T16:20:13.833Z eth-init     0x54160cD3b004A73Fe58bdDf159FfEFce002F6A62 (network-contracts #1)
2022-07-05T16:20:13.859Z eth-init     0x0413eAe17fa1F32D71c62219EA4eEf4D8B642E60 (network-contracts #2)
2022-07-05T16:20:13.885Z eth-init     0x4aB1916416cF9CDB978c297dc9Ff5D46572BE7e2 (network-contracts #3)
2022-07-05T16:20:13.910Z eth-init     0x0C452b592EbeBEDAEb9c5f60Afdf58bFeb79edC9 (network-contracts #4)
2022-07-05T16:20:13.937Z eth-init     0x4fB668122C17f632157B93777dD913cB673E2297 (network-contracts #5)
2022-07-05T16:20:13.964Z eth-init     0xf94405bf673203Fd3EB0C8E2e55f34127ffa223d (network-contracts #6)
2022-07-05T16:20:13.989Z eth-init     0xA043b23bBFc4FA7722597f921447A94c8Dbde1EA (network-contracts #7)
2022-07-05T16:20:14.014Z eth-init     0x85DBf1c77Bf558fb7a80C2269961547E5987EC04 (network-contracts #8)
2022-07-05T16:20:14.039Z eth-init     0x7718E025b503476954Aad67f4C3cD539Fbea07Cf (network-contracts #9)
2022-07-05T16:20:14.075Z eth-init     0x4973D7C7e7ECEcDf48f7cd0905f0BE0aaB2be583 (data-union-contracts #0)
2022-07-05T16:20:14.110Z eth-init     0x8CF96199cfB4C0175cf3693945092A1f1C988Ab8 (data-union-contracts #1)
2022-07-05T16:20:14.145Z eth-init     0xEeA9fD5a98A87b35A4f646782d37E7f5c5660bAe (data-union-contracts #2)
2022-07-05T16:20:14.177Z eth-init     0x80EeE3b7Cf328Ac16d1E952Afbf713832B58A5A8 (data-union-contracts #3)
2022-07-05T16:20:14.204Z eth-init     0xb84e264792041559bE2280FDF9bD9a113d3a588a (data-union-contracts #4)
2022-07-05T16:20:14.232Z eth-init     0x4Aa7B537c35921Aa36A27465c78E209F2C00cD2D (data-union-contracts #5)
2022-07-05T16:20:14.259Z eth-init     0x43C1D0750b44a18942b1402E7c2B727539CcA35f (data-union-contracts #6)
2022-07-05T16:20:14.288Z eth-init     0x59fc3F1DDbFa12ddCe8B557a9fe6aA4e17026EED (data-union-contracts #7)
2022-07-05T16:20:14.317Z eth-init     0x6BC15760a020330B87C2705dfDA09165AD73CC66 (data-union-contracts #8)
2022-07-05T16:20:14.342Z eth-init     0xE36f38a2abD87c92F1cA26b78D9ce32C9B3D3071 (data-union-contracts #9)
2022-07-05T16:20:14.367Z eth-init     0xee8BC41beaB4e199CD2C99a376AB083c2f9A60df (broker #0)
2022-07-05T16:20:14.394Z eth-init     0xBf9bdffa7D4dD5e06863Cc72dCf1DfcC71C43049 (broker #1)
2022-07-05T16:20:14.487Z eth-init     0x0f068e524B05a82ABbeaEbc5924Af170C529456c (broker #2)
2022-07-05T16:20:14.517Z eth-init     0x3E2eb4bE60e5F369c31A9a406d161E35ABf83C02 (broker #3)
2022-07-05T16:20:14.545Z eth-init     0xaaA55b763948c0c26363700FCE946961Bef7b402 (broker #4)
2022-07-05T16:20:14.573Z eth-init     0x96CF011C91d43327e4c28928f27a43E738740359 (broker #5)
2022-07-05T16:20:14.599Z eth-init     0xD923f7Fed5250D0FB9DEB4a5848052fDbC808bD8 (broker #6)
2022-07-05T16:20:14.626Z eth-init     0xd1e97DD134eB37e52F96e51552020aC365c3B39c (broker #7)
2022-07-05T16:20:14.654Z eth-init     0x77bFf62dBBdeC19F7328BF9e8cca827ad0366A8e (broker #8)
2022-07-05T16:20:14.681Z eth-init     0x5d3273CabD132e41028edC999c729c962700Dd8e (broker #9)
2022-07-05T16:20:14.711Z eth-init     0x821affC599Fa16D474476944AE423A3043b87C99 (network #0)
2022-07-05T16:20:14.744Z eth-init     0xCD2E18347541521d4182DF12f788D5F164430426 (network #1)
2022-07-05T16:20:14.778Z eth-init     0x464CFf28c4f3daBa64a7E4D5d278b02ec83e3178 (network #2)
2022-07-05T16:20:14.807Z eth-init     0x1701eea4045A418e2bF6F61bcCcF4f96dB38a446 (network #3)
2022-07-05T16:20:14.833Z eth-init     0xBEBe6EaAc4B0d795C9282AAA93cE4875f5aA0835 (network #4)
2022-07-05T16:20:14.860Z eth-init     0x42bAb802e6065234F01Db571a2FcAD887061e9F7 (network #5)
2022-07-05T16:20:14.888Z eth-init     0x37751F667CA71b8d84015ED41785ba2d38C800Aa (network #6)
2022-07-05T16:20:14.915Z eth-init     0x63c38b60FEC833A1e32dBc041e5e493014d22Bc1 (network #7)
2022-07-05T16:20:14.944Z eth-init     0x8b731803A29487bD0Bb8B89a25f38b8Bf8eDC767 (network #8)
2022-07-05T16:20:14.971Z eth-init     0x56C87B88e136Df119e1d4642BE9747D64C76D16F (network #9)
2022-07-05T16:20:14.999Z eth-init     0x0BEa2f6F0FF112fa5137Ab9Eb98BC54dBcBa5731 (network #10)
2022-07-05T16:20:15.026Z eth-init     0x72A5aa3003E21C7018A43c28638098310Dd16F57 (network #11)
2022-07-05T16:20:15.052Z eth-init     0xc54E2C337ba88Bc34Cbe0d45d954A42a3E49580A (network #12)
2022-07-05T16:20:15.082Z eth-init     0x7f9f352765422DBFBfD0eA2961888e76a09aBF49 (network #13)
2022-07-05T16:20:15.109Z eth-init     0x4903F1118472619029C67A7EB4031a47AF747264 (network #14)
2022-07-05T16:20:15.136Z eth-init     0x2A3f93f8447aBdA9dc16fe86a942d83DF8A16Ebf (network #15)
2022-07-05T16:20:15.165Z eth-init     0xcB3CB1cD64Bb4efB0de866C1E18BC5A2Db0EaE17 (network #16)
2022-07-05T16:20:15.192Z eth-init     0x96c84CF76bB6b6a18CE46eCF417FdE76daC808d1 (network #17)
2022-07-05T16:20:15.219Z eth-init     0x5456f277592987334B969A0C476BC60258b18713 (network #18)
